Player,Games,LP,Region,Platform,Character,Overall,AlexWin,AlexGames,BirdieWin,BirdieGames,CammyWin,CammyGames,ChunWin,ChunGames,ClawWin,ClawGames,DhalsimWin,DhalsimGames,DictatorWin, DictatorGames,FangWin,FangGames,GuileWin,GuileGames,KarinWin,KarinGames,KenWin,KenGames,LauraWin,LauraGames,NashWin,NashGames,NecalliWin,NecalliGames,RMikaWin,RMikaGames,RashidWin,RashidGames,RyuWin,RyuGames,ZangiefWin,ZangiefGames
Pillowofwind,990,9964,USA,PSN,Necalli,79,92,27,82,46,69,53,86,53,70,37,77,31,88,87,81,22,90,10,79,93,77,61,85,64,79,88,69,69,72,66,52,19,76,138,100,26
Carlos_FL,498,10051,USA,PSN,Chun Li,83,100,14,88,26,70,27,56,16,82,41,64,17,87,39,71,14,100,2,79,43,92,26,92,25,85,27,100,21,64,17,89,19,96,58,0,3
huntaNX,599,10050,JPN,PSN,R. Mika,82,100,3,72,22,85,35,85,34,83,12,86,15,84,51,66,15,0,0,75,45,85,61,92,25,85,42,80,60,75,44,80,41,84,46,85,14
padzeikmr,715,10033,JPN,PSN,Necalli,82,85,20,87,33,83,53,69,53,77,27,87,16,77,44,100,4,100,7,85,55,85,67,90,30,81,66,72,59,81,37,83,36,88,90,88,18
mi-ha-l,945,10052,JPN,PSN,Nash,77,83,18,64,28,91,35,75,60,67,40,66,36,80,60,66,24,93,16,87,62,79,106,81,53,70,62,70,78,71,74,73,53,90,95,77,45
sawasama,1533,10096,JPN,PSN,Nash,76,76,43,75,66,78,93,74,94,57,66,73,38,63,92,67,43,93,30,70,117,88,154,78,70,72,154,76,115,79,74,63,72,90,152,94,59
Deskmenu,1018,9991,IRL,STEAM,Karin,71,83,18,71,46,63,60,67,34,67,52,60,46,65,102,72,22,73,23,78,66,77,81,79,48,68,87,56,55,81,44,62,37,78,132,86,37
Ca55hern,814,10050,GRC,STEAM,Nash,86,92,27,76,25,90,41,96,30,95,24,65,35,75,68,84,19,100,4,83,79,94,56,83,36,85,92,83,42,83,37,86,29,92,140,86,29
EDWARDTING,171,9999,DOM,STEAM,Cammy,83,100,7,100,2,100,2,68,16,76,17,88,9,82,17,75,4,81,11,66,6,86,23,100,3,100,9,100,4,72,11,80,5,83,18,100,7
ty_ty045,1358,9799,JPN,PSN,Dictator,83,86,66,67,34,88,88,76,76,82,84,85,21,83,72,76,26,95,20,85,107,80,178,83,86,85,90,84,108,82,94,77,45,89,130,81,33
itazan,642,10026,JPN,STEAM,Zangief,79,94,19,87,16,80,26,68,32,69,42,50,10,91,24,81,11,0,0,85,47,70,31,90,41,77,59,66,33,85,28,75,16,82,57,81,16
AkiraHayama,602,9994,OTH,PSN,R. Mika,80,80,26,94,17,80,10,50,12,72,18,100,6,86,15,44,9,0,0,82,41,82,23,88,27,88,45,57,14,69,13,85,14,81,38,100,6
chenjf916,395,10003,CHN,STEAM,Laura,88,85,7,92,13,91,12,84,38,0,0,75,8,93,15,100,7,100,27,94,35,91,23,79,24,88,27,81,16,91,23,75,4,83,77,90,11
VENUSside,537,9992,JPN,PSN,Fang,80,85,14,70,31,60,41,75,32,95,24,81,11,85,20,77,9,84,13,78,55,87,62,70,27,84,45,85,28,82,35,85,20,77,58,90,11
ThisIsBattle,2260,10011,USA,PSN,Claw,61,78,89,64,91,51,120,57,101,62,120,56,104,62,171,43,53,85,40,52,160,58,191,48,162,71,153,56,129,55,165,66,122,75,206,71,80
Soriku16,1391,9990,USA,PSN,Chun Li,78,80,75,75,62,81,92,68,89,77,54,68,45,89,82,65,35,82,34,76,112,82,90,76,77,84,124,74,71,61,90,72,44,86,166,89,47
dingringlingling,497,10019,JPN,PSN,Ken,79,91,12,76,17,91,34,75,40,82,17,71,14,80,30,69,13,42,7,88,34,87,39,82,34,59,49,62,27,81,32,78,19,88,72,85,7
Christian_Ken,372,10042,USA,PSN,Ken,80,94,18,89,19,58,24,93,16,80,21,71,21,86,23,77,9,0,0,75,20,74,31,77,22,82,28,76,21,77,22,71,14,87,40,85,21
DontSaveEm013,1646,10129,USA,STEAM,Rashid,76,83,68,75,90,74,104,69,96,82,97,73,61,79,124,70,40,76,26,68,132,76,103,82,87,81,123,71,69,68,132,78,47,81,187,77,58
Raizen-SP,1218,10004,BRA,PSN,Dictator,82,89,57,78,60,88,61,91,24,79,49,80,61,83,101,60,23,100,7,72,119,77,70,71,73,80,124,81,74,78,76,90,31,96,154,85,54
inuchiyo5131,282,9984,JPN,PSN,Dictator,83,90,10,87,8,81,11,71,14,71,14,100,3,80,15,90,11,100,11,95,21,68,25,94,18,88,35,70,30,70,17,100,13,91,24,50,2
PSN_Network,626,9973,LBR,PSN,Chun Li,79,89,37,68,16,84,52,83,37,73,19,58,24,78,51,100,8,0,0,73,42,73,42,80,41,91,37,65,41,74,51,68,16,86,89,86,23
HelloKittyRicki,576,9982,USA,PSN,Chun Li,91,100,12,92,38,95,20,90,33,90,22,95,20,92,39,100,20,0,0,90,42,88,45,92,39,95,40,79,34,96,27,100,5,90,54,93,15
SimSim,1292,10031,NOR,STEAM,Dhalsim,87,85,28,84,59,81,54,77,54,89,39,92,40,86,108,97,36,71,38,91,118,90,104,93,59,88,117,82,69,82,63,90,40,89,202,90,63
Kabichu-,1212,9981,JPN,PSN,Cammy,72,83,31,80,26,70,64,59,74,60,65,70,47,74,63,77,36,71,14,81,86,75,124,73,63,70,120,72,91,75,85,73,61,73,145,64,17
topzzazang,265,9978,KOR,STEAM,Dhalsim,82,66,3,86,15,93,15,66,6,100,9,66,6,88,18,60,5,100,1,88,25,76,30,92,26,83,31,81,11,73,15,100,4,71,32,84,13
k-panther,329,9997,JPN,PSN,Chun Li,76,80,5,66,15,76,21,67,31,90,10,80,10,73,19,81,11,100,5,88,27,88,34,71,14,72,29,75,20,50,20,68,16,83,37,50,4
Hopper143,270,10022,JPN,PSN,Dictator,83,91,12,75,12,72,22,20,10,87,8,80,5,75,16,50,6,100,5,86,29,100,26,77,9,86,29,85,21,90,10,81,11,100,30,88,9
soujif91,355,9967,JPN,PSN,Dhalsim,78,85,7,77,9,88,25,88,17,86,15,78,14,73,30,100,3,40,5,81,22,72,48,78,14,76,39,91,23,64,25,66,18,77,36,100,5
kamome,420,10031,JPN,PSN,Nash,87,90,10,84,13,96,28,81,16,80,20,75,12,87,24,86,15,100,7,95,63,88,25,88,27,84,32,79,29,83,18,86,30,90,40,90,11
oko-chicchi,1142,9966,JPN,PSN,Ken,73,80,46,82,47,75,60,56,62,86,45,66,51,84,44,66,27,100,9,84,85,80,131,75,68,62,107,74,93,67,67,60,55,71,126,78,19
Dizziness,513,10005,KOR,STEAM,Chun Li,84,85,21,82,17,78,32,68,25,88,18,85,14,86,45,81,16,100,3,91,37,84,50,92,27,80,56,80,21,78,33,93,15,83,61,94,19
LikeWhiteBread,1222,10028,KOR,PSN,Fang,72,79,58,74,66,75,91,69,68,72,37,84,33,60,65,80,20,78,19,85,115,77,106,66,78,53,96,70,81,72,55,71,39,70,160,68,35
KeNt4r0,637,10028,JPN,STEAM,Zangief,80,92,14,85,21,75,45,72,37,62,32,44,18,91,36,88,9,0,0,84,59,79,43,88,50,72,58,83,36,84,46,89,29,84,73,83,31
hydeBUFFY,788,9974,OTH,STEAM,Cammy,77,100,9,83,31,70,57,56,41,60,30,61,31,67,53,85,21,0,0,78,75,84,38,86,52,80,88,81,64,85,56,74,35,77,83,94,19
Oppaopp4,871,9963,JPN,STEAM,Laura,77,94,19,71,28,70,84,79,63,85,28,72,29,75,40,64,17,0,0,80,61,81,70,78,73,77,90,83,60,71,46,71,59,75,81,86,23
Numb1986,290,9973,CHN,STEAM,Chun Li,90,100,1,100,2,75,8,100,24,83,6,100,8,93,16,83,6,100,13,82,47,91,12,64,17,97,43,66,12,85,20,100,4,100,38,92,13
mos505,488,9992,JPN,PSN,Dictator,80,92,14,68,16,81,16,77,22,100,11,37,8,86,22,91,12,93,33,82,35,72,76,79,24,89,47,67,28,64,28,80,15,86,75,83,6
ThePrincess,732,10020,USA,PSN,Fang,76,63,44,94,36,63,38,66,21,80,36,86,22,59,57,100,5,100,5,77,67,88,52,84,53,75,80,75,44,67,34,72,29,81,77,76,30
Tackle-M,1241,9969,OTH,PSN,Ken,70,67,40,77,27,61,59,70,70,67,53,76,42,81,107,78,32,85,7,65,66,66,132,78,79,59,134,63,74,73,69,78,51,71,134,78,65
SandBag86,838,10077,KOR,STEAM,Ryu,76,71,28,63,19,83,48,51,45,70,37,80,31,68,45,83,12,93,29,85,54,84,65,74,50,76,111,75,62,81,43,89,19,74,123,64,17
ATSUSHIwww,642,9987,JPN,PSN,Chun Li,73,86,37,70,10,70,30,61,52,81,43,44,18,84,25,66,6,66,12,77,53,72,58,95,24,87,58,55,47,66,27,72,36,72,85,76,21
Excelancer,439,9931,USA,PSN,Karin,88,100,5,96,27,94,17,87,24,81,38,87,16,84,38,83,12,100,4,78,28,76,30,95,40,92,26,85,27,89,19,100,20,92,40,100,8
WT-kami,330,10016,KWT,PSN,Ryu,84,83,24,94,17,80,15,86,22,91,23,80,15,54,11,50,4,0,0,87,32,87,24,86,15,80,20,95,24,78,23,50,4,94,37,80,20
KBTlT810,353,9994,JPN,PSN,Zangief,87,100,12,93,15,100,14,76,38,100,16,83,12,94,18,75,12,100,2,92,26,96,28,78,19,68,22,73,30,91,23,91,12,93,47,85,7
REBELO,649,10083,CAN,PSN,Nash,83,100,7,73,34,82,34,78,61,81,37,76,17,83,43,92,13,0,0,80,57,89,47,82,50,81,54,78,52,73,30,96,27,93,64,100,22
nanai_so,595,9963,JPN,PSN,Dictator,79,62,8,78,19,87,49,76,39,72,22,76,13,77,57,63,11,0,0,89,58,79,49,59,22,81,55,75,54,80,21,78,38,79,67,84,13
Tsvill,495,9950,JPN,PSN,Birdie,82,100,9,77,22,75,29,82,28,75,16,66,12,95,23,77,9,0,0,100,35,80,35,89,28,80,50,79,44,80,35,76,39,86,61,83,18
Realistic,1251,9989,USA,PSN,Laura,75,100,29,85,70,65,92,67,80,75,64,61,63,80,100,91,23,71,14,77,123,70,87,86,93,79,81,76,51,80,84,77,40,70,120,68,32
GAMEtoHITO,321,9979,JPN,PSN,Dhalsim,78,87,16,80,10,62,16,82,23,76,17,60,10,50,14,0,1,100,8,83,31,84,39,77,9,61,31,95,21,58,12,68,19,97,35,100,8
Lucius_RnK,325,9987,FRA,PSN,Chun Li,89,100,6,100,9,87,16,87,8,81,11,83,12,75,29,75,4,87,8,91,23,96,26,100,10,88,25,84,13,69,13,100,16,97,37,87,8
PxG_Ice,361,10002,USA,PSN,Dictator,89,100,2,84,25,83,18,83,12,95,20,92,13,97,35,83,6,0,0,94,19,96,25,85,27,87,32,85,20,84,19,93,15,88,27,100,8
doyanbo,584,9987,JPN,STEAM,Guile,71,68,19,90,10,57,26,70,27,66,12,100,5,37,16,87,8,76,26,68,29,70,30,72,18,66,21,83,24,69,23,68,16,77,54,88,9
bebop207,1462,9957,JPN,PSN,Rashid,75,85,28,76,72,72,81,73,90,71,69,67,61,71,81,76,46,0,0,78,130,80,135,76,86,73,118,78,112,73,68,80,94,76,142,63,49
TofuhaAsigaHayai,171,9987,JPN,PSN,Birdie,78,88,9,100,2,75,8,66,3,100,3,75,4,100,3,66,3,100,2,92,14,80,30,76,13,81,22,60,10,56,16,83,6,77,22,100,1
Alexis2904,891,9509,BRA,PSN,Guile,76,72,25,100,7,68,44,84,33,84,13,50,16,69,23,84,13,100,18,69,46,60,23,66,62,81,27,79,54,57,19,84,13,90,77,73,19
AF_soluo,275,9975,JPN,PSN,Dhalsim,84,100,10,71,7,71,7,66,3,86,22,69,13,72,11,80,5,83,6,87,40,81,32,100,15,86,30,61,13,76,13,87,16,100,23,100,9
Celeron,1046,10002,USA,PSN,Cammy,76,84,32,61,47,65,80,68,47,76,43,56,23,80,65,46,41,78,55,91,81,81,54,84,85,88,92,55,40,69,73,65,32,90,132,66,24
Fasoll,1092,9979,ESP,PSN,Ryu,83,80,25,92,25,75,80,78,76,91,69,62,29,88,68,81,22,80,5,95,45,74,120,83,59,87,107,83,68,84,52,84,25,84,145,96,25
llmokell,860,9982,OTH,PSN,Rashid,76,74,27,94,18,74,58,69,52,64,48,76,25,80,56,75,16,100,8,87,62,63,88,78,61,75,82,79,64,72,44,80,31,77,104,87,16
StDxBlitzMan,375,9952,CAN,PSN,Karin,80,82,17,95,22,66,18,73,19,50,12,62,16,86,22,41,17,100,8,82,29,87,24,100,16,90,41,71,21,70,17,85,7,87,57,100,8
200won,1378,9971,KOR,STEAM,R. Mika,71,72,44,73,49,74,108,63,77,71,46,63,30,75,68,76,38,58,24,76,97,69,136,77,98,66,141,65,85,78,89,70,50,74,150,64,48
icemanHIKARU,631,9981,JPN,PSN,Ryu,79,80,15,86,15,85,60,63,41,70,20,83,12,84,44,63,19,100,8,75,53,87,63,85,42,80,65,70,37,84,38,78,23,83,61,71,14
kawawa7,314,9980,JPN,PSN,Cammy,82,100,5,100,11,88,17,73,26,95,21,71,7,89,28,85,14,0,0,84,19,70,24,88,18,78,41,61,21,77,9,83,12,90,33,62,8
Stupendous,358,9969,USA,STEAM,Zangief,82,88,18,62,8,80,15,60,15,40,5,66,15,100,21,80,10,100,7,89,39,85,20,88,18,90,20,65,38,92,28,66,9,85,64,100,8
Zeusb_BR,717,9999,BRA,PSN,Karin,87,95,24,76,21,89,29,95,22,100,24,77,18,82,46,73,23,100,9,90,66,87,57,85,41,79,87,88,43,91,35,90,33,93,116,86,23
MrKingFunk,497,9968,DNK,STEAM,Birdie,86,100,2,64,17,78,38,96,25,88,17,63,19,78,37,80,10,0,0,93,43,87,31,84,33,81,37,92,41,77,18,92,13,98,64,92,25
Tuskapapaja,340,9992,DEU,STEAM,Dictator,97,94,18,100,8,100,20,77,9,100,10,100,1,100,20,92,13,100,11,100,22,95,44,100,8,100,27,93,16,88,9,100,7,98,91,100,6
Nas-sim69700,368,9991,FRA,PSN,Claw,82,90,11,66,9,100,10,78,19,78,23,92,13,80,21,81,11,100,7,88,17,76,34,51,33,88,25,73,38,85,21,92,14,96,54,100,6
crusher0809,452,9936,JPN,STEAM,Birdie,84,87,8,86,15,91,23,88,44,92,13,64,14,70,31,50,12,0,0,93,29,93,29,77,31,82,40,95,24,91,24,84,26,82,70,89,19
Tanshio,545,9996,JPN,PSN,Karin,73,75,20,65,20,62,29,84,13,58,29,100,16,64,39,73,15,100,1,82,47,78,47,72,50,67,37,65,49,78,23,66,30,77,49,83,31
Nutrient,927,9945,CIV,PSN,Birdie,82,77,22,90,43,74,55,69,56,81,44,60,25,80,91,76,13,0,0,81,110,88,76,88,42,86,84,89,58,78,50,76,25,89,111,95,21
CaiusMorrigan,353,9999,NLD,PSN,Chun Li,84,100,2,54,11,66,18,91,23,78,23,100,12,86,37,83,6,100,1,87,40,80,21,84,13,91,24,80,26,86,15,75,4,90,55,84,19
Reentrant,325,9998,JPN,PSN,Ken,80,92,13,90,11,82,23,72,18,81,27,40,5,71,7,80,15,100,6,90,21,68,38,75,24,93,16,92,14,68,19,77,9,80,47,91,12
SRPilot,824,9943,MEX,STEAM,Necalli,74,84,25,64,37,76,51,55,38,55,38,67,28,62,59,57,28,88,9,71,76,82,73,83,56,75,48,76,52,82,39,83,24,83,101,100,14
LegendarySaiyan-,1756,9948,USA,PSN,Laura,78,82,64,76,78,74,112,68,98,77,86,81,64,83,120,78,51,81,22,76,176,75,145,87,100,87,158,78,89,84,82,82,41,76,214,73,56
umekomi,449,9997,JPN,PSN,Nash,84,100,8,75,16,93,30,83,31,54,11,66,15,88,17,92,14,0,0,91,48,93,47,84,26,77,31,86,23,82,29,76,26,82,47,84,19
Rampagelex,2119,9930,ESP,PSN,Nash,73,77,53,58,78,67,109,65,123,66,124,65,43,64,174,68,45,100,18,73,173,77,168,68,130,80,178,71,144,80,81,78,51,80,343,79,84
OrangeMan,1267,10162,CAN,STEAM,Rashid,81,80,89,75,56,76,65,73,61,66,72,76,30,91,73,70,20,96,30,76,68,86,118,68,117,95,81,80,51,88,42,87,57,85,192,80,45
MDZ_jimmY,2546,10093,DEU,PSN,Ryu,84,81,95,76,90,80,145,79,134,83,95,89,56,80,196,74,85,100,24,88,181,85,200,83,109,88,209,86,148,88,97,80,90,89,448,88,88
RUFIANMX,451,10012,MEX,PSN,Ryu,72,73,30,64,17,80,15,60,33,78,32,69,13,83,24,50,8,100,14,75,40,83,43,72,25,50,38,66,33,61,21,85,14,76,34,93,16
Ku-mo-ko,1900,10267,FRA,PSN,Dictator,71,77,45,56,96,78,95,63,115,69,81,58,72,74,187,56,39,84,13,77,112,75,181,70,130,77,160,67,106,67,84,68,80,78,251,54,53
totenko,154,9785,JPN,PSN,Necalli,76,77,9,62,8,100,2,62,8,100,4,66,9,66,3,0,0,88,9,86,15,73,38,100,6,84,13,60,5,66,15,33,3,100,7,0,0
samboner,1596,10020,USA,PSN,Nash,72,89,19,66,51,71,56,70,57,52,44,65,44,77,63,58,31,0,0,77,109,81,53,73,79,65,69,83,42,67,55,72,25,86,66,77,18
SandBag21,660,9722,OTH,STEAM,Ryu,78,84,33,90,33,75,53,41,41,65,20,86,22,65,32,87,8,100,3,92,56,83,55,90,40,83,61,56,44,91,36,72,22,81,65,100,10
ShinRukus,1664,9890,USA,PSN,Ken,68,64,50,90,80,63,103,73,88,59,122,75,86,73,136,58,41,75,36,80,103,65,124,73,116,57,119,57,78,58,96,65,75,73,185,73,26
hakujin0914,548,9989,JPN,PSN,Dictator,80,90,20,100,6,85,27,68,29,66,15,95,24,72,29,53,13,100,4,85,57,83,53,75,37,70,50,75,53,87,24,88,27,82,68,91,12
DRM_Leith,351,9801,FRA,STEAM,Laura,80,71,7,86,15,82,17,100,11,93,16,68,16,88,26,62,8,100,1,88,35,70,31,84,13,90,20,85,28,73,23,44,9,72,47,88,17
santarou,684,9784,JPN,PSN,Necalli,76,46,13,67,28,82,34,72,43,85,21,73,23,71,53,69,13,90,20,82,51,72,74,82,23,73,38,72,36,73,30,62,27,92,70,90,10
rakkan,570,9950,JPN,PSN,Nash,80,88,18,78,23,71,28,80,35,78,33,68,22,72,33,64,14,100,5,92,51,88,51,71,21,78,46,85,47,85,20,70,27,86,75,78,19
Nyc3-Da-Gawd,834,9816,USA,PSN,R. Mika,77,90,11,79,43,57,76,84,33,80,47,72,40,78,37,71,21,80,10,74,47,87,81,77,71,79,83,78,74,72,48,73,15,76,69,88,27
LaDOSE_Richiro,1598,10128,FRA,PSN,Ryu,76,80,51,76,63,71,77,74,74,67,79,49,57,58,128,80,47,66,27,78,120,83,113,89,88,72,129,78,111,83,67,83,55,81,219,82,91
Proudstrawberry,1190,9969,JPN,STEAM,Necalli,77,67,40,58,58,84,63,79,78,66,66,81,33,71,70,64,17,94,17,85,74,78,124,79,64,79,127,74,71,74,55,82,76,79,126,76,30
MagMan,386,9812,USA,STEAM,Karin,79,94,17,43,16,83,18,59,27,76,13,76,21,78,14,83,6,0,0,83,36,89,29,81,16,85,35,71,28,87,16,80,15,90,32,87,8
MarnHQ,750,9690,OTH,STEAM,R. Mika,78,86,23,70,30,92,25,77,58,75,36,73,30,85,35,83,24,0,0,81,49,78,84,79,48,78,69,74,51,80,40,81,27,78,71,72,18
FightCoachFight,462,9110,USA,PSN,Birdie,89,100,1,96,25,100,25,86,30,79,24,80,26,90,20,92,13,25,4,94,36,86,36,86,36,83,31,96,25,92,25,93,16,97,46,100,9
thegame4ever,1660,9657,POL,PSN,Chun Li,74,73,56,62,35,78,74,74,107,72,86,60,46,68,141,66,51,91,37,70,117,69,183,71,84,76,116,72,94,76,75,82,47,83,183,78,47
RauLuCreuset,325,9676,JPN,PSN,Dictator,75,66,9,40,10,83,12,50,16,52,21,80,15,73,26,90,11,100,1,96,33,88,26,73,19,75,20,68,25,90,11,72,18,81,33,68,19
BEASTMODEBOOGZ,230,9667,USA,PSN,Dhalsim,85,93,15,100,6,83,12,77,18,40,20,62,8,100,12,0,0,100,8,100,13,87,16,81,11,88,9,93,16,94,17,100,4,91,34,90,11
HestiaD20,260,9653,BRA,STEAM,Karin,86,82,17,100,1,85,7,77,9,100,3,100,1,0,0,100,2,66,3,81,11,100,10,86,22,100,13,50,10,100,12,100,4,86,30,87,8
Nemonic,423,9761,USA,PSN,Ryu,84,84,19,100,9,95,24,77,36,88,18,72,25,81,27,33,3,100,2,74,39,87,39,89,28,100,24,73,23,84,26,87,16,87,54,100,11
GodKIngLockdown,441,9605,USA,PSN,Dictator,73,65,23,68,16,89,19,62,16,58,24,66,15,75,37,60,10,100,15,67,46,53,26,62,45,86,36,63,22,88,18,71,14,86,44,100,15
kold210,184,9555,LBR,PSN,Chun Li,94,100,7,100,2,100,7,100,5,50,4,100,3,100,12,75,4,100,4,85,14,100,7,0,0,100,3,100,2,100,5,100,4,100,11,100,2
Halliburton,436,9678,FRA,PSN,Dhalsim,87,100,7,86,23,68,16,88,25,71,14,62,16,89,29,66,3,100,2,91,35,100,27,88,27,82,34,87,16,94,18,87,16,91,84,94,18
Marvisto,373,9623,USA,PSN,Ryu,87,100,16,88,17,80,20,100,15,90,21,69,13,95,23,100,7,66,3,88,36,90,20,90,20,85,35,90,20,85,35,85,7,76,46,94,19
iidxutj,280,9600,USA,STEAM,Dhalsim,82,0,0,83,12,81,16,76,21,86,15,61,13,91,23,83,6,0,0,86,22,88,17,84,13,72,29,75,20,77,22,84,13,93,31,100,7
Fluddz,416,9569,USA,PSN,Laura,78,92,13,90,32,65,29,33,15,77,31,81,11,76,34,50,2,100,6,84,25,76,26,62,35,89,28,68,16,82,29,92,14,82,58,91,12
AngkorFighter,404,9697,KHM,PSN,Nash,79,75,4,100,8,80,10,72,11,0,0,94,34,70,24,25,4,100,5,88,52,86,43,85,27,72,18,66,39,61,18,72,48,82,45,75,8
digosPTF,387,9884,PRT,PSN,Dictator,82,90,11,83,12,78,28,78,23,84,19,100,6,60,38,60,10,71,14,92,27,92,28,71,14,95,23,76,26,92,13,72,18,94,58,84,19
Mignon_Luffy,403,9608,FRA,PSN,R. Mika,83,100,4,85,20,95,21,73,30,83,6,100,8,92,39,66,6,100,3,86,15,78,33,100,7,86,30,70,17,76,17,100,3,83,53,72,18
d-a-i-k-o-k-u_GO,1366,9121,JPN,PSN,Birdie,75,84,32,81,37,70,57,71,78,85,60,60,28,69,99,70,34,70,10,80,126,72,136,78,71,72,166,66,106,77,68,77,71,83,129,74,39
tenafly_viper,639,9580,USA,STEAM,Birdie,78,66,24,90,30,81,38,55,59,85,49,72,18,76,59,75,16,100,4,71,60,74,31,73,41,80,42,96,26,94,17,81,22,87,79,100,10
BTM_Brian,220,9594,GBR,PSN,Chun Li,85,100,1,70,10,90,10,87,8,100,6,60,5,89,29,100,1,0,0,86,15,100,10,70,10,93,15,90,10,77,9,77,9,75,16,100,3
seraph-batuo,135,9579,JPN,PSN,Birdie,96,100,6,50,2,100,3,100,5,100,4,100,2,100,1,0,0,100,4,90,10,100,5,0,0,100,5,100,2,100,6,100,5,94,17,100,3
jozhear,537,9568,CAN,PSN,Claw,81,84,46,77,18,88,34,72,36,80,21,76,25,80,31,72,11,81,11,90,41,83,37,70,34,86,45,77,35,94,19,75,24,86,52,58,17
psxsquall,767,9598,USA,STEAM,Claw,81,90,22,73,34,82,46,61,44,82,17,85,27,78,50,100,11,87,16,77,94,88,50,94,56,81,75,71,46,85,55,96,27,80,75,81,22
MrEstrella,215,9337,DOM,PSN,Rashid,79,77,9,81,11,63,11,76,13,64,14,100,5,76,26,50,2,73,15,80,15,83,18,75,8,81,16,84,13,80,10,66,6,95,21,100,2
kofROMANCE,434,9590,USA,PSN,Karin,78,84,32,62,89,100,10,94,19,88,9,70,34,100,13,0,0,66,3,85,21,100,16,88,17,71,49,82,17,69,33,76,26,96,31,73,15
tboykin,1053,9553,USA,PSN,Ken,76,87,24,81,37,80,68,64,53,68,57,90,11,68,73,65,29,90,11,69,82,76,46,83,54,68,74,71,46,80,47,83,36,87,119,79,29
Buuusthug,294,9554,FRA,PSN,Dhalsim,86,100,12,92,14,58,17,100,15,87,8,92,13,54,33,100,6,80,5,95,21,88,17,85,14,96,31,81,11,80,15,100,9,93,45,100,8
801_Strider,800,9530,USA,PSN,Ryu,76,65,20,100,14,60,5,71,7,85,7,81,11,65,20,71,7,91,12,70,24,61,26,87,16,76,17,70,10,77,36,100,5,79,59,75,4
Engravings,529,9529,USA,PSN,Claw,79,66,15,84,26,79,34,92,14,66,12,65,20,92,40,72,11,87,8,82,64,77,48,65,40,83,55,73,19,73,26,78,19,84,53,80,21
Edgoos,272,9517,FRA,STEAM,Nash,85,100,8,80,10,100,17,94,18,71,14,66,12,90,22,85,7,100,2,78,14,90,22,85,7,80,20,66,15,80,5,87,16,90,41,81,11
John_Takeuchi,1231,9504,JPN,PSN,Rashid,73,64,42,76,30,74,94,67,61,62,51,71,32,88,52,72,18,68,25,69,109,72,103,70,58,76,126,71,99,73,76,72,75,72,147,93,33
MEGA-Kacho7,775,9509,JPN,PSN,Chun Li,76,72,11,70,31,73,52,66,42,67,31,36,11,81,53,69,23,87,8,78,64,73,96,78,32,70,57,80,67,84,44,76,42,85,94,82,17
DSC_Fitt3dcap,352,9451,USA,PSN,Karin,79,63,22,79,29,75,16,52,21,90,11,92,13,91,24,61,13,100,2,77,31,83,36,80,25,81,27,83,24,88,17,76,17,94,18,100,6
mnymnx,803,9469,JPN,STEAM,Cammy,75,66,15,80,21,69,59,57,40,83,30,77,36,73,46,96,27,83,12,76,67,85,60,82,56,72,72,62,53,76,39,71,46,78,96,78,28
GodDog,288,9266,KOR,STEAM,Claw,81,90,11,75,16,81,11,50,12,85,7,60,10,100,12,100,6,100,4,78,19,79,34,70,27,83,37,100,18,100,4,61,18,96,30,83,12
D-Rezz,494,9484,USA,PSN,Necalli,79,86,15,87,16,93,16,85,21,85,20,80,26,68,22,80,5,0,0,81,33,77,27,76,17,72,29,78,32,88,17,81,16,70,40,100,6
Takerhannibal,200,9469,OTH,PSN,Claw,80,87,8,100,7,87,16,78,19,50,4,50,4,91,12,66,6,83,6,63,11,100,8,81,11,56,16,84,13,78,14,100,6,80,25,88,9
CmPunkDaGod,1557,9417,OTH,PSN,Karin,79,85,68,76,68,81,71,76,51,58,56,90,21,71,71,73,45,100,37,81,114,77,77,67,92,83,91,87,54,85,60,88,43,84,144,80,40
Fuhaj1n,907,9455,BEL,PSN,Nash,74,79,44,74,31,71,63,73,53,73,30,68,19,51,77,56,25,85,27,82,70,92,67,66,57,61,90,79,44,76,34,71,32,88,111,84,32
DidimoKof,198,9457,BRA,STEAM,Dhalsim,94,100,3,100,1,90,10,100,18,100,3,100,8,60,10,100,6,100,8,95,22,100,19,85,14,94,19,100,7,100,4,90,11,100,22,100,2
PATOZ_TEAM,535,9432,BRA,PSN,Karin,82,87,16,0,0,89,28,91,12,68,16,91,12,77,22,86,15,100,9,77,31,59,22,63,11,100,12,90,21,84,13,83,6,83,37,86,15
waist100cm,363,9448,OTH,PSN,Laura,80,72,11,80,10,84,13,90,20,69,43,92,14,87,16,80,5,0,0,86,29,89,38,83,18,79,29,76,21,87,16,65,26,82,35,76,13
mattypie,420,9517,USA,STEAM,Chun Li,84,77,9,94,18,67,31,86,29,86,15,86,23,86,30,92,14,100,1,80,31,90,20,95,24,90,32,79,24,87,24,75,20,81,54,78,19
Citizen,1562,9424,GBR,STEAM,Fang,72,75,54,65,90,51,62,82,67,69,85,73,82,66,153,87,16,70,31,79,118,72,117,64,74,76,117,64,123,88,75,88,35,78,174,72,25
unsuns,1071,9952,JPN,PSN,Nash,74,57,47,82,17,86,68,71,53,71,52,57,33,54,44,54,37,72,22,89,69,80,110,71,74,67,86,80,87,70,55,76,60,79,132,76,25
