Player,Games,LP,Region,Platform,Character,Overall,AlexWin,AlexGames,BirdieWin,BirdieGames,CammyWin,CammyGames,ChunWin,ChunGames,ClawWin,ClawGames,DhalsimWin,DhalsimGames,DictatorWin, DictatorGames,FangWin,FangGames,GuileWin,GuileGames,KarinWin,KarinGames,KenWin,KenGames,LauraWin,LauraGames,NashWin,NashGames,NecalliWin,NecalliGames,RMikaWin,RMikaGames,RashidWin,RashidGames,RyuWin,RyuGames,ZangiefWin,ZangiefGames
sawasama,1388,10217,JPN,PSN,Nash,77,76,38,74,58,76,85,75,86,58,63,78,33,63,87,67,43,100,23,69,102,87,140,76,64,73,138,79,105,80,70,63,63,89,136,96,53
SandBag86,838,10077,KOR,STEAM,Ryu,76,71,28,63,19,83,48,51,45,70,37,80,31,68,45,83,12,93,29,85,54,84,65,74,50,76,111,75,62,81,43,89,19,74,123,64,17
Excelancer,439,9931,USA,PSN,Karin,88,100,5,96,27,94,17,87,24,81,38,87,16,84,38,83,12,100,4,78,28,76,30,95,40,92,26,85,27,89,19,100,20,92,40,100,8
WT-kami,330,10016,KWT,PSN,Ryu,84,83,24,94,17,80,15,86,22,91,23,80,15,54,11,50,4,0,0,87,32,87,24,86,15,80,20,95,24,78,23,50,4,94,37,80,20
Gatyokun,322,9986,JPN,STEAM,Cammy,84,100,15,100,6,86,22,100,9,61,13,100,2,87,16,100,4,85,21,63,19,78,28,88,9,79,24,85,27,73,19,90,22,92,56,70,10
BurningG,714,9994,USA,STEAM,Chun Li,91,100,14,92,39,88,18,94,37,89,19,90,11,97,35,82,23,100,5,100,24,92,27,89,49,95,46,88,44,96,30,90,21,86,45,86,23
KBTlT810,353,9994,JPN,PSN,Zangief,87,100,12,93,15,100,14,76,38,100,16,83,12,94,18,75,12,100,2,92,26,96,28,78,19,68,22,73,30,91,23,91,12,93,47,85,7
NTT-_-,957,9954,JPN,PSN,Chun Li,71,81,27,67,37,66,59,62,50,75,33,59,42,76,60,72,18,88,18,87,74,68,83,76,43,58,78,70,71,67,56,57,45,81,137,72,18
REBELO,649,10083,CAN,PSN,Nash,83,100,7,73,34,82,34,78,61,81,37,76,17,83,43,92,13,0,0,80,57,89,47,82,50,81,54,78,52,73,30,96,27,93,64,100,22
nanai_so,595,9963,JPN,PSN,Dictator,79,62,8,78,19,87,49,76,39,72,22,76,13,77,57,63,11,0,0,89,58,79,49,59,22,81,55,75,54,80,21,78,38,79,67,84,13
SHOGO_aka_KornUG,1045,9991,JPN,PSN,Chun Li,77,91,37,60,15,82,91,75,52,76,50,71,32,76,38,75,28,100,6,86,88,68,129,84,46,61,90,80,90,84,45,74,62,85,114,84,32
hahaahahahahhaah,970,10006,USA,PSN,Necalli,83,85,48,74,47,94,34,74,39,89,55,74,43,80,40,91,24,76,17,76,85,88,59,88,51,85,69,77,36,81,114,77,35,87,131,90,43
Tsvill,495,9950,JPN,PSN,Birdie,82,100,9,77,22,75,29,82,28,75,16,66,12,95,23,77,9,0,0,100,35,80,35,89,28,80,50,79,44,80,35,76,39,86,61,83,18
Townerjamz,922,10004,OTH,PSN,Dhalsim,80,90,62,68,138,85,35,90,43,87,32,89,37,80,36,88,18,100,4,71,57,75,57,83,49,91,82,75,61,74,62,70,24,80,82,91,37
GAMEtoHITO,321,9979,JPN,PSN,Dhalsim,78,87,16,80,10,62,16,82,23,76,17,60,10,50,14,0,1,100,8,83,31,84,39,77,9,61,31,95,21,58,12,68,19,97,35,100,8
DSC-Khannibal,666,9979,MEX,PSN,Alex,70,62,16,94,17,73,19,70,30,51,31,80,21,64,25,45,11,75,4,78,32,70,48,80,35,83,30,74,27,68,29,54,37,73,53,70,10
BCW_blindo,306,9988,DOM,PSN,Karin,78,56,16,85,7,80,26,100,8,63,19,100,7,80,10,50,8,66,3,84,13,82,23,75,8,90,32,85,27,66,33,60,20,90,41,80,5
bebop207,1462,9957,JPN,PSN,Rashid,75,85,28,76,72,72,81,73,90,71,69,67,61,71,81,76,46,0,0,78,130,80,135,76,86,73,118,78,112,73,68,80,94,76,142,63,49
AF_soluo,275,9975,JPN,PSN,Dhalsim,84,100,10,71,7,71,7,66,3,86,22,69,13,72,11,80,5,83,6,87,40,81,32,100,15,86,30,61,13,76,13,87,16,100,23,100,9
200won,1316,10004,KOR,STEAM,R. Mika,71,72,44,71,45,74,108,63,76,70,40,62,29,75,64,76,38,62,16,75,95,69,133,76,94,66,140,66,80,77,79,69,49,75,140,63,46
llmokell,860,9982,OTH,PSN,Rashid,76,74,27,94,18,74,58,69,52,64,48,76,25,80,56,75,16,100,8,87,62,63,88,78,61,75,82,79,64,72,44,80,31,77,104,87,16
StDxBlitzMan,351,9468,CAN,PSN,Karin,79,82,17,95,20,66,18,72,18,50,12,62,16,86,22,41,17,100,6,82,29,85,20,100,12,89,38,71,21,66,15,85,7,86,51,100,8
Soriku16,1240,10013,USA,PSN,Chun Li,78,82,67,75,60,80,88,69,82,74,43,68,45,87,74,63,33,80,25,79,101,81,79,75,73,84,109,79,62,59,83,75,37,86,144,90,33
icemanHIKARU,631,9981,JPN,PSN,Ryu,79,80,15,86,15,85,60,63,41,70,20,83,12,84,44,63,19,100,8,75,53,87,63,85,42,80,65,70,37,84,38,78,23,83,61,71,14
kawawa7,314,9980,JPN,PSN,Cammy,82,100,5,100,11,88,17,73,26,95,21,71,7,89,28,85,14,0,0,84,19,70,24,88,18,78,41,61,21,77,9,83,12,90,33,62,8
ThePrincess,667,9041,USA,PSN,Fang,75,62,43,94,34,62,35,56,16,78,33,82,17,59,57,100,5,100,2,76,60,89,47,84,46,74,75,73,38,67,31,70,24,81,75,75,29
Stupendous,358,9969,USA,STEAM,Zangief,82,88,18,62,8,80,15,60,15,40,5,66,15,100,21,80,10,100,7,89,39,85,20,88,18,90,20,65,38,92,28,66,9,85,64,100,8
Zeusb_BR,717,9999,BRA,PSN,Karin,87,95,24,76,21,89,29,95,22,100,24,77,18,82,46,73,23,100,9,90,66,87,57,85,41,79,87,88,43,91,35,90,33,93,116,86,23
Tuskapapaja,340,9992,DEU,STEAM,Dictator,97,94,18,100,8,100,20,77,9,100,10,100,1,100,20,92,13,100,11,100,22,95,44,100,8,100,27,93,16,88,9,100,7,98,91,100,6
Nas-sim69700,368,9991,FRA,PSN,Claw,82,90,11,66,9,100,10,78,19,78,23,92,13,80,21,81,11,100,7,88,17,76,34,51,33,88,25,73,38,85,21,92,14,96,54,100,6
crusher0809,452,9936,JPN,STEAM,Birdie,84,87,8,86,15,91,23,88,44,92,13,64,14,70,31,50,12,0,0,93,29,93,29,77,31,82,40,95,24,91,24,84,26,82,70,89,19
Nutrient,927,9945,CIV,PSN,Birdie,82,77,22,90,43,74,55,69,56,81,44,60,25,80,91,76,13,0,0,81,110,88,76,88,42,86,84,89,58,78,50,76,25,89,111,95,21
patmonsta209,506,9935,LBR,PSN,Nash,85,75,8,77,35,84,26,87,33,81,22,84,13,69,39,77,9,100,3,95,46,91,36,83,31,80,50,96,29,86,23,86,22,95,65,73,15
CaiusMorrigan,353,9999,NLD,PSN,Chun Li,84,100,2,54,11,66,18,91,23,78,23,100,12,86,37,83,6,100,1,87,40,80,21,84,13,91,24,80,26,86,15,75,4,90,55,84,19
michmichmichmich,229,9805,DEU,STEAM,Ryu,96,100,10,75,4,91,12,93,16,100,4,100,6,100,9,100,6,100,8,100,19,78,14,100,18,100,21,100,18,100,9,100,10,94,34,100,11
NotMyRealName,643,9934,FRA,PSN,Zangief,87,91,12,76,17,100,15,90,22,90,10,30,10,93,32,87,8,0,0,93,29,93,31,86,15,85,27,84,19,100,17,83,12,84,50,81,16
MK-Pandorica,552,9920,TUR,STEAM,Ryu,88,100,17,70,17,77,22,88,27,82,29,76,13,79,48,60,10,100,10,88,26,81,37,90,33,97,45,75,32,100,20,100,14,94,127,96,25
AT-Shadow,1801,9779,JPN,PSN,Laura,80,90,61,75,58,82,100,72,135,75,103,74,78,78,106,83,37,61,21,78,161,86,179,93,94,74,190,74,98,70,82,78,66,90,194,81,38
Palmeirense_crt,1167,10082,BRA,STEAM,Laura,85,81,43,80,30,86,75,87,33,90,30,75,44,84,108,60,15,73,15,86,97,92,75,82,75,86,128,71,96,90,52,84,26,89,189,94,36
LegendarySaiyan-,1738,10152,USA,PSN,Laura,78,82,64,76,78,74,112,68,98,77,86,81,64,83,118,77,49,81,22,76,176,75,145,86,98,87,158,79,82,83,81,82,41,76,210,73,56
etanim,2164,10051,JPN,PSN,Chun Li,78,87,88,73,75,74,121,68,131,81,80,65,86,74,158,81,59,100,4,83,197,83,173,84,126,72,173,76,148,85,120,71,87,84,281,87,56
umekomi,449,9997,JPN,PSN,Nash,84,100,8,75,16,93,30,83,31,54,11,66,15,88,17,92,14,0,0,91,48,93,47,84,26,77,31,86,23,82,29,76,26,82,47,84,19
SOABrenoF1ght3rs,636,10218,BRA,PSN,Ken,79,93,46,80,20,81,33,74,27,85,21,45,20,84,32,66,15,100,8,77,45,86,51,81,65,83,37,57,54,80,40,76,13,84,66,87,8
Rampagelex,2119,9930,ESP,PSN,Nash,73,77,53,58,78,67,109,65,123,66,124,65,43,64,174,68,45,100,18,73,173,77,168,68,130,80,178,71,144,80,81,78,51,80,343,79,84
AuLord,546,9898,USA,STEAM,Cammy,79,84,26,75,16,83,30,93,32,61,21,66,18,86,29,30,10,100,14,78,57,88,45,68,54,89,38,90,22,75,32,62,8,80,88,66,6
FluxWaveZ,2167,9969,CAN,PSN,R. Mika,70,75,119,75,92,71,124,58,152,66,121,62,80,73,130,80,41,69,33,72,149,78,147,76,148,71,153,70,131,64,153,66,68,72,265,66,60
MrKingFunk,492,9816,DNK,STEAM,Birdie,86,100,2,64,17,78,37,96,25,88,17,63,19,78,37,80,10,0,0,95,41,87,31,84,32,81,37,92,41,77,18,92,13,98,63,92,25
GoGo_yubari777,1258,9811,KOR,STEAM,Birdie,77,78,32,90,30,75,56,57,61,70,50,73,38,84,75,68,35,91,23,74,103,75,124,78,87,76,108,80,66,72,65,68,50,84,161,90,33
ShinRukus,1603,9927,USA,PSN,Ken,68,64,45,90,80,63,102,74,83,59,120,74,81,72,132,58,41,73,34,80,103,64,117,72,111,56,117,58,74,59,91,64,67,73,180,76,25
MDZ_jimmY,2401,9827,DEU,PSN,Ryu,84,80,88,76,90,79,143,80,124,82,93,89,56,79,188,73,83,100,20,88,173,83,187,82,105,90,202,86,148,87,85,80,87,89,424,88,88
EDWARDTING,160,9832,DOM,STEAM,Cammy,83,100,4,100,2,100,2,68,16,76,17,88,9,82,17,75,4,80,10,80,5,85,20,100,3,100,9,100,2,72,11,80,5,83,18,100,6
OmegaGreen,1093,9690,OTH,PSN,Dictator,82,80,20,59,27,83,49,86,60,61,44,35,17,89,58,88,50,100,14,91,81,82,123,92,56,79,112,77,81,70,89,78,51,92,128,80,31
IceEffect,1253,9756,USA,PSN,Laura,72,80,77,69,81,72,84,63,55,76,71,72,43,61,68,81,38,73,15,66,143,76,90,69,46,75,97,67,81,78,61,71,28,77,140,62,35
sup_or_jg,164,9788,JPN,STEAM,Chun Li,93,100,15,75,4,75,4,100,4,100,3,100,3,0,1,100,3,100,12,93,15,100,23,100,10,92,13,85,20,100,3,100,1,91,24,83,6
santarou,678,9801,JPN,PSN,Necalli,76,46,13,67,28,82,34,72,43,85,21,73,23,71,53,69,13,90,20,82,51,72,74,82,23,73,38,72,36,73,30,62,27,92,70,90,10
MarnHQ,750,9690,OTH,STEAM,R. Mika,78,86,23,70,30,92,25,77,58,75,36,73,30,85,35,83,24,0,0,81,49,78,84,79,48,78,69,74,51,80,40,81,27,78,71,72,18
PxG_Ice,333,9636,USA,PSN,Dictator,89,100,2,84,25,83,18,83,12,95,20,92,13,97,35,83,6,0,0,94,19,96,25,85,27,87,32,85,20,84,19,93,15,88,27,100,8
FlyGamer,393,9652,USA,PSN,Chun Li,88,100,2,77,18,92,27,100,29,94,19,88,9,85,28,62,8,100,9,89,37,84,19,88,17,90,41,75,24,96,29,88,9,85,57,90,11
RUFIANMX,424,9527,MEX,PSN,Ryu,72,72,29,64,17,80,15,60,33,78,32,69,13,80,20,50,8,100,10,78,38,82,39,70,24,47,34,66,33,63,19,80,10,75,33,93,16
Shingolex90,532,9682,BRA,STEAM,Necalli,84,93,29,90,33,80,30,70,10,60,10,81,27,79,54,86,15,100,15,85,35,90,42,90,20,85,27,82,35,88,27,62,8,86,95,80,20
MagMan,368,9677,USA,STEAM,Karin,79,94,17,43,16,83,18,59,27,76,13,76,21,78,14,83,6,0,0,83,36,89,29,81,16,85,35,71,28,87,16,80,15,90,32,87,8
Nemonic,415,9851,USA,PSN,Ryu,84,84,19,100,9,95,24,77,36,88,18,72,25,83,24,33,3,100,2,74,39,86,37,89,28,100,24,73,23,84,26,87,16,88,51,100,11
padzeikmr,649,9450,JPN,PSN,Necalli,83,83,18,85,28,86,46,78,41,77,27,85,14,76,42,100,4,100,6,84,52,87,62,89,28,81,64,75,56,92,27,81,33,88,85,87,16
iidxutj,280,9600,USA,STEAM,Dhalsim,82,0,0,83,12,81,16,76,21,86,15,61,13,91,23,83,6,0,0,86,22,88,17,84,13,72,29,75,20,77,22,84,13,93,31,100,7
801_Strider,797,9616,USA,PSN,Ryu,76,65,20,100,14,60,5,71,7,85,7,81,11,65,20,71,7,91,12,70,24,61,26,87,16,78,14,70,10,77,36,100,5,79,59,75,4
Mignon_Luffy,403,9608,FRA,PSN,R. Mika,83,100,4,85,20,95,21,73,30,83,6,100,8,92,39,66,6,100,3,86,15,78,33,100,7,86,30,70,17,76,17,100,3,83,53,72,18
D-Rezz,483,9981,USA,PSN,Necalli,80,86,15,87,16,93,16,85,21,85,20,80,26,65,20,80,5,0,0,81,33,77,27,75,16,72,29,78,32,88,17,81,16,72,37,100,6
Filipinoman,307,9587,OTH,PSN,Chun Li,90,80,10,92,13,100,11,90,20,90,20,0,0,95,22,100,12,100,11,96,25,93,15,91,12,80,31,100,12,68,25,88,9,94,39,95,20
Fairyland,1822,10438,AUS,STEAM,Nash,89,87,31,89,47,85,69,95,23,91,59,77,54,80,102,94,36,96,25,91,82,88,98,90,62,91,103,86,83,88,102,88,42,94,251,87,70
Fragment,1087,9252,USA,STEAM,Chun Li,73,65,47,68,54,75,60,77,57,58,55,62,45,76,85,46,13,82,52,67,97,73,93,77,70,81,88,70,51,71,59,81,43,86,88,73,30
dai5697188,285,9538,OTH,STEAM,Ryu,80,85,7,45,11,95,22,76,13,92,13,58,17,71,14,100,6,100,4,78,23,61,13,100,16,75,20,64,17,90,10,90,20,90,40,68,19
Takamura13,879,9529,NLD,STEAM,Ken,74,78,37,65,29,72,74,80,55,55,34,50,12,71,67,41,17,90,10,67,68,72,85,76,47,80,71,78,61,87,33,61,31,79,124,83,24
Edgoos,272,9517,FRA,STEAM,Nash,85,100,8,80,10,100,17,94,18,71,14,66,12,90,22,85,7,100,2,78,14,90,22,85,7,80,20,66,15,80,5,87,16,90,41,81,11
0nblast,1440,8882,OTH,STEAM,Ryu,70,72,58,65,44,59,57,67,73,73,34,60,65,68,73,50,26,71,32,72,100,68,97,76,94,64,93,66,60,82,64,84,19,79,158,76,56
SandBag21,613,9616,OTH,STEAM,Ryu,79,84,33,90,32,77,49,38,39,70,17,85,20,62,29,83,6,100,2,92,50,83,54,89,39,85,57,55,43,91,36,68,19,86,52,100,10
Marvisto,361,9504,USA,PSN,Ryu,87,100,16,88,17,80,20,100,15,90,21,69,13,95,23,100,7,100,2,93,33,90,20,90,20,85,35,88,18,84,32,85,7,75,45,94,17
BTM_Brian,215,9449,GBR,PSN,Chun Li,85,100,1,70,10,90,10,87,8,100,6,60,5,89,29,100,1,0,0,86,15,100,10,70,10,93,15,90,10,77,9,77,9,75,16,100,3
Celeron,1028,9496,USA,PSN,Cammy,76,83,30,60,45,64,79,68,47,76,43,56,23,80,62,46,41,78,55,91,80,81,54,84,85,88,92,55,40,69,72,63,30,90,127,65,23
tenafly_viper,629,9400,USA,STEAM,Birdie,78,63,22,90,30,81,38,55,59,85,49,72,18,75,53,75,16,100,4,71,60,74,31,73,41,80,42,96,25,94,17,81,22,87,78,100,10
Hado_Jacvinjack,1229,9454,FRA,PSN,Laura,79,84,33,96,29,75,92,73,75,80,85,76,65,79,43,73,38,83,30,70,98,84,110,88,62,81,79,72,69,81,49,82,41,78,201,92,25
SypherFlame,799,9443,USA,PSN,Necalli,75,83,31,78,32,82,39,69,42,81,55,74,31,67,62,70,24,100,2,75,73,80,62,74,50,75,62,67,43,76,42,81,27,77,105,64,17
Fuhaj1n,907,9455,BEL,PSN,Nash,74,79,44,74,31,71,63,73,53,73,30,68,19,51,77,56,25,85,27,82,70,92,67,66,57,61,90,79,44,76,34,71,32,88,111,84,32
chenjf916,300,9454,CHN,STEAM,Laura,87,100,4,92,13,90,10,89,28,0,0,100,5,93,15,100,5,100,22,94,18,84,13,77,18,82,17,78,14,88,17,75,4,81,58,90,11
DidimoKof,198,9457,BRA,STEAM,Dhalsim,94,100,3,100,1,90,10,100,18,100,3,100,8,60,10,100,6,100,8,95,22,100,19,85,14,94,19,100,7,100,4,90,11,100,22,100,2
waist100cm,363,9448,OTH,PSN,Laura,80,72,11,80,10,84,13,90,20,69,43,92,14,87,16,80,5,0,0,86,29,89,38,83,18,79,29,76,21,87,16,65,26,82,35,76,13
Lucius_RnK,298,9153,FRA,PSN,Chun Li,89,100,6,100,7,84,13,85,7,80,10,83,12,75,29,66,3,100,3,95,21,100,23,100,10,87,24,84,13,66,12,100,12,97,34,87,8
DSC_Fitt3dcap,288,9188,USA,PSN,Karin,81,60,20,91,24,75,16,50,16,100,9,92,13,90,20,66,12,100,1,75,29,84,25,82,17,79,24,84,13,88,17,100,8,94,18,100,6
Crazy_EX,817,9399,USA,PSN,Cammy,75,95,43,75,53,79,34,70,37,69,49,40,30,65,69,86,15,100,18,68,86,84,53,70,54,76,63,75,45,69,36,77,22,90,73,67,37
cry_plus,1101,8948,USA,PSN,Nash,73,81,33,65,64,70,74,63,47,77,44,59,49,71,64,82,28,90,20,82,74,85,95,85,68,57,107,65,44,77,80,67,40,75,140,86,30
Fluddz,378,9374,USA,PSN,Laura,78,90,11,90,32,68,25,33,15,78,28,81,11,77,27,50,2,100,4,84,25,76,25,65,32,88,26,69,13,79,24,90,11,83,55,91,12
Jewelman,187,9356,USA,STEAM,Dictator,75,85,14,66,3,66,6,61,13,50,4,60,5,86,15,0,0,71,7,64,14,75,4,83,6,55,9,100,1,87,8,100,2,92,14,80,10
YamadaTaro,369,9342,JPN,STEAM,Chun Li,76,80,10,58,24,75,20,92,14,87,8,87,8,93,16,68,16,100,4,72,33,80,26,83,24,65,32,75,36,66,12,78,14,82,52,60,5
kold210,163,9385,LBR,PSN,Chun Li,96,100,7,100,1,100,5,100,3,66,3,100,3,100,8,75,4,100,3,91,12,100,6,0,0,100,2,100,1,100,5,100,4,100,8,100,2
kofROMANCE,403,9362,USA,PSN,Karin,79,88,25,64,78,100,10,100,17,87,8,69,33,100,13,0,0,66,3,85,21,100,16,88,17,75,41,81,16,69,33,76,26,96,31,73,15
Ludthinks,259,9434,USA,PSN,Chun Li,73,71,7,64,14,76,21,76,17,80,5,50,12,70,10,55,9,0,0,75,33,80,30,69,13,70,20,75,12,66,12,71,14,88,26,100,4
a_Z_z_Z_z,414,9311,PRK,STEAM,Ryu,81,81,16,83,6,83,24,64,14,75,16,93,16,68,25,87,8,50,8,83,42,94,37,96,26,96,29,87,31,83,31,80,10,66,60,80,15
LovelyCharmy,278,9327,JPN,STEAM,Claw,82,72,11,91,12,88,9,91,12,75,8,80,10,88,9,100,6,84,13,78,23,80,20,72,18,86,44,80,10,80,10,90,10,82,35,77,18
Jier-CN,662,9308,CHN,STEAM,Ryu,88,95,23,76,13,96,26,76,38,82,17,100,24,82,57,81,11,100,1,88,52,92,56,92,27,96,50,90,30,96,53,86,15,81,137,91,23
seraph-batuo,120,9249,JPN,PSN,Birdie,95,100,5,50,2,100,3,100,4,100,4,100,2,0,0,0,0,100,3,87,8,100,4,0,0,100,5,0,0,100,4,100,5,93,15,100,1
09091685988,490,9429,SYC,PSN,Karin,82,95,21,50,6,75,20,71,28,69,23,78,19,65,20,87,24,0,0,91,34,80,56,81,33,83,53,80,30,90,42,70,20,91,57,100,4
ChrisSenpai,506,9304,USA,PSN,Ryu,84,86,15,94,17,75,12,80,20,76,21,78,14,92,25,100,5,0,0,89,19,86,23,78,23,71,14,72,18,86,15,100,6,92,28,87,8
Reentrant,297,9299,JPN,PSN,Ken,79,100,10,90,11,80,20,68,16,81,22,40,5,60,5,80,15,100,4,89,19,68,35,75,24,92,14,91,12,68,19,77,9,80,45,91,12
VC_Supremesan,226,9190,ECU,PSN,Claw,84,87,8,83,6,80,15,77,9,77,9,100,3,86,15,100,1,100,6,82,17,70,10,100,9,100,19,100,9,61,21,72,11,84,45,100,13
Atrosh,737,9359,SWE,STEAM,Birdie,79,82,23,75,33,87,41,75,32,82,28,51,33,78,70,75,12,0,0,84,45,81,53,75,33,80,65,91,56,64,34,66,27,83,130,81,22
OwlHoHo,504,9281,JPN,STEAM,Cammy,78,100,7,66,24,80,31,63,30,68,25,73,23,87,24,90,11,100,6,84,39,84,45,91,34,86,46,78,41,83,24,60,30,76,51,69,13
psxsquall,718,9253,USA,STEAM,Claw,82,90,22,73,34,87,41,61,39,82,17,82,23,78,50,100,11,77,9,76,88,87,48,94,56,81,70,71,46,84,53,96,27,85,62,81,22
Takerhannibal,158,9146,OTH,PSN,Claw,79,100,5,100,6,81,11,81,16,50,4,50,4,90,11,66,6,100,1,70,10,100,6,81,11,58,12,84,13,75,12,100,4,80,20,100,2
NonFatYogurt,578,9234,USA,STEAM,Dhalsim,81,85,41,90,22,92,26,76,26,86,23,74,27,61,42,100,9,100,1,87,48,73,56,95,21,86,44,66,30,77,45,60,28,94,71,100,18
RKDAntics,145,9251,USA,PSN,Laura,81,88,9,85,7,75,4,94,17,50,8,100,3,71,7,0,0,90,10,80,15,60,5,60,10,75,4,100,2,100,5,88,9,90,21,66,9
MrEstrella,149,9229,DOM,PSN,Rashid,80,85,7,88,9,71,7,81,11,66,12,100,3,84,13,0,1,66,12,80,15,83,12,50,2,83,12,85,7,75,8,66,3,100,13,100,2
Kreymore,1947,9219,USA,PSN,Fang,83,80,56,91,45,73,90,79,88,78,37,100,25,80,25,72,11,94,36,85,120,72,75,83,68,89,67,84,52,73,52,90,22,90,108,85,55
CKT-Fergus,681,9174,IRL,PSN,Karin,77,70,31,59,22,74,47,73,23,67,28,77,36,71,63,94,18,81,11,78,47,80,40,97,37,67,37,78,46,84,45,90,20,80,89,75,12
X_Y_Z_Z_Y,1557,9233,KOR,STEAM,Birdie,77,87,40,86,53,80,102,64,54,84,46,71,57,78,98,73,56,100,18,77,135,78,118,68,102,80,166,81,69,76,105,75,101,76,194,81,37
TofuhaAsigaHayai,100,8875,JPN,PSN,Birdie,80,0,0,0,0,100,2,66,3,100,2,75,4,100,1,66,3,100,2,90,11,75,24,77,9,81,16,0,0,66,9,100,3,81,11,0,0
LaDOSE_Richiro,1455,9221,FRA,PSN,Ryu,75,81,43,76,55,68,70,73,71,67,71,47,55,60,113,80,45,66,21,77,109,82,108,90,83,71,119,77,101,83,67,82,51,81,187,84,84
ohkeySFV,448,9122,RUS,STEAM,Dictator,88,100,3,88,18,94,18,85,14,77,18,85,14,84,45,85,20,0,0,90,30,83,42,93,15,89,46,87,24,91,23,85,21,92,71,88,26
3beautiful5u,179,9198,USA,STEAM,Claw,86,77,9,83,6,100,7,71,14,84,13,50,2,100,14,80,5,0,0,82,23,58,12,91,12,92,13,66,3,100,14,66,3,100,24,100,5
5FOGWingedzero,465,9280,LBR,STEAM,Claw,78,90,10,78,28,68,22,70,20,77,27,63,11,87,32,73,15,100,7,84,32,74,27,72,29,90,30,81,27,78,19,70,24,73,52,84,13
XxRnVxX,534,9249,USA,STEAM,Claw,75,62,16,75,24,73,38,70,37,57,26,60,10,77,31,78,14,66,6,81,33,87,33,67,40,87,31,83,24,63,22,70,24,80,55,96,25
lim83man,463,9141,KOR,PSN,Ryu,84,60,5,58,12,96,30,85,21,76,13,78,14,80,26,80,10,0,0,89,46,90,40,80,30,85,35,76,26,77,18,83,18,92,40,100,6
TRT_Chiina,323,9138,BRA,PSN,Dhalsim,79,100,4,100,5,87,8,75,20,100,13,78,19,61,13,87,8,66,3,68,29,72,25,81,32,100,15,55,18,72,18,81,16,82,46,100,9
swagskheletor,252,9184,RUS,STEAM,Fang,90,88,9,86,22,100,1,100,10,100,14,100,5,80,21,100,2,100,14,100,10,92,26,100,2,94,19,64,14,50,4,95,21,94,37,88,17
samboner,1423,8884,USA,PSN,Nash,72,89,19,66,51,71,56,70,57,52,44,65,44,77,63,58,31,0,0,77,109,81,53,73,79,65,69,83,42,67,55,72,25,86,66,77,18
Soul_Bison,163,9161,FRA,PSN,Dictator,89,100,10,100,8,80,5,87,8,100,4,100,2,64,14,40,5,0,0,100,10,89,19,94,19,93,16,83,6,100,8,33,3,100,25,100,1
El_Tigre_Acosta,407,9176,ARG,STEAM,Birdie,87,90,11,100,5,100,6,50,2,100,5,100,12,92,27,90,11,0,0,85,28,84,13,86,15,76,17,70,17,100,6,100,4,87,49,85,7
Solidjin31,283,9170,FRA,STEAM,Claw,81,91,12,83,12,91,12,81,11,78,23,62,8,57,7,75,12,100,6,95,20,82,17,80,15,78,19,71,21,72,22,92,13,86,43,33,3
DaGodMC,437,9145,USA,PSN,Necalli,85,100,15,75,16,96,28,76,17,88,9,94,17,94,19,70,10,0,0,76,34,79,34,75,16,90,62,80,31,85,14,70,10,90,42,94,18
hakujin0914,515,9236,JPN,PSN,Dictator,79,89,19,100,6,84,25,68,29,61,13,95,23,72,29,53,13,100,2,87,54,82,45,74,35,67,46,75,53,86,23,88,26,81,66,87,8
matsu-56,667,9045,JPN,PSN,R. Mika,72,78,32,66,27,64,31,56,37,72,22,75,20,71,28,78,19,85,21,80,50,78,52,75,60,70,60,63,57,73,38,85,21,69,81,81,11
GreGouZ,514,9165,FRA,PSN,Chun Li,77,70,10,88,17,90,20,72,22,78,23,61,18,74,35,50,14,100,12,80,42,66,53,73,23,87,39,75,49,85,28,55,18,83,79,100,12
AutoMattockMusic,788,9158,USA,PSN,Laura,81,84,13,85,71,87,54,82,35,72,40,90,11,72,66,76,26,100,2,83,56,80,94,86,44,82,68,76,47,92,27,78,33,82,85,81,16
quartet999,118,9104,JPN,STEAM,Cammy,80,100,4,0,2,57,7,100,6,77,9,50,4,25,4,66,3,100,8,85,7,78,14,80,5,90,10,100,5,100,2,75,4,86,15,88,9
destructionTIME_,695,9101,GBR,PSN,Dictator,71,62,45,72,25,71,35,77,27,66,56,78,28,68,44,65,20,100,5,74,50,75,45,57,52,76,39,75,41,67,40,80,10,79,107,69,26
Halibut,931,9111,USA,STEAM,Dictator,80,75,16,74,31,72,33,82,52,74,31,82,46,82,50,82,29,100,3,85,97,90,52,78,51,78,46,91,24,70,60,78,23,80,121,64,17
ssslllooowww,980,9070,AUS,STEAM,Ken,85,96,29,87,31,90,40,83,53,90,33,76,34,65,46,94,18,100,20,76,73,93,60,81,53,84,109,81,43,80,57,87,16,89,189,84,26
Realistic,1151,9126,USA,PSN,Laura,75,100,28,84,65,64,84,69,69,72,59,61,59,78,92,90,22,69,13,76,116,69,84,87,85,76,73,75,44,78,75,77,40,70,112,73,26
botbMagneto1080p,1208,9215,USA,PSN,Karin,79,86,43,77,70,83,55,70,64,70,61,67,34,83,78,88,25,100,11,76,117,85,83,75,92,81,101,75,53,83,66,84,32,84,132,77,45
mattbison,584,9190,CAN,STEAM,Dictator,90,100,2,92,27,94,34,82,35,83,30,72,18,94,50,91,12,0,0,90,44,90,33,93,31,79,53,91,60,90,33,82,28,100,70,95,24
