Player,Games,LP,Region,Platform,Character,Overall,AlexWin,AlexGames,BirdieWin,BirdieGames,CammyWin,CammyGames,ChunWin,ChunGames,ClawWin,ClawGames,DhalsimWin,DhalsimGames,DictatorWin, DictatorGames,FangWin,FangGames,GuileWin,GuileGames,KarinWin,KarinGames,KenWin,KenGames,LauraWin,LauraGames,NashWin,NashGames,NecalliWin,NecalliGames,RMikaWin,RMikaGames,RashidWin,RashidGames,RyuWin,RyuGames,ZangiefWin,ZangiefGames
IceEffect,1658,10473,USA,PSN,Laura,74,78,85,76,124,75,94,61,78,77,79,71,49,66,92,84,45,68,44,68,176,75,116,74,66,79,128,71,105,80,92,66,50,78,197,65,38
donpachi89,526,10043,JPN,PSN,Alex,76,90,33,60,5,75,33,66,24,71,28,60,5,88,27,81,16,61,13,79,48,80,50,79,48,72,37,65,44,72,29,72,22,84,51,69,13
Shingolex90,579,10205,BRA,STEAM,Necalli,85,93,29,88,36,82,35,75,12,60,10,81,27,78,57,86,15,95,20,87,39,90,44,90,20,80,31,85,42,88,36,66,9,86,97,80,20
kyadhi2,342,10223,JPN,PSN,Nash,85,95,20,77,18,85,20,69,13,78,19,75,8,81,16,72,11,100,2,100,22,86,30,70,17,100,12,92,26,100,10,76,13,85,67,100,18
Combo_Kash,743,10346,USA,PSN,Nash,84,77,40,80,36,80,45,71,28,84,19,95,21,86,38,58,17,100,10,96,51,87,87,87,40,92,38,74,31,87,40,77,18,83,112,95,20
musui64,982,10245,JPN,PSN,Rashid,72,88,26,79,44,76,68,58,46,70,50,70,30,73,49,78,41,100,1,77,66,72,119,69,43,75,95,68,63,76,69,58,55,71,97,65,20
knuckle01,1199,10207,JPN,STEAM,Ken,77,88,36,77,31,67,56,61,73,77,67,69,46,82,57,83,43,83,18,80,115,81,107,80,62,76,121,66,66,77,71,82,58,81,127,84,45
Fight_Fever,284,9979,USA,PSN,Birdie,84,86,15,80,21,100,9,100,4,83,6,71,7,63,19,85,7,0,0,80,20,100,10,90,11,83,18,90,10,85,14,100,4,80,20,100,6
tinko-binbin,1263,9152,JPN,PSN,Chun Li,69,79,58,51,35,75,72,69,66,68,54,58,24,74,55,60,25,71,14,70,105,67,126,75,90,58,111,59,107,78,64,71,32,78,151,77,53
huntaNX,679,10193,JPN,PSN,R. Mika,80,88,9,73,26,86,44,78,42,66,18,83,18,82,58,70,17,100,1,75,53,82,67,88,26,86,43,79,64,76,56,80,41,83,48,85,14
Arydoon,620,10212,DZA,PSN,Nash,83,78,14,87,31,89,28,96,25,95,20,68,16,72,61,69,13,0,0,88,52,88,52,90,33,80,65,77,36,66,24,90,20,85,114,100,13
teru0123,651,10202,JPN,PSN,Ken,77,70,51,67,31,85,49,71,46,77,31,87,16,80,41,60,5,70,24,78,42,72,55,85,35,66,45,75,56,93,30,88,17,81,65,100,12
Ca55hern,814,10050,GRC,STEAM,Nash,86,92,27,76,25,90,41,96,30,95,24,65,35,75,68,84,19,100,4,83,79,94,56,83,36,85,92,83,42,83,37,86,29,92,140,86,29
SimSim,1445,10235,NOR,STEAM,Dhalsim,86,84,33,84,59,80,67,78,66,89,39,92,40,85,114,95,43,70,50,88,131,88,126,93,61,87,133,81,77,80,68,90,42,88,226,91,69
Halibut,982,9487,USA,STEAM,Dictator,80,77,18,73,34,71,39,82,52,75,33,82,47,82,50,82,29,100,5,85,99,89,59,78,57,78,46,94,35,70,61,78,23,79,129,64,17
kamome,454,10201,JPN,PSN,Nash,87,90,11,86,15,96,28,81,16,80,20,76,13,88,25,86,15,100,11,92,75,89,28,89,28,84,32,79,29,84,19,86,36,88,42,90,11
Sikabonzai,837,10203,FIN,STEAM,Zangief,85,93,16,76,26,82,34,76,59,85,62,47,21,84,71,80,36,100,6,81,37,93,72,86,51,87,77,91,62,87,40,92,14,92,115,78,32
XxRnVxX,649,10092,USA,STEAM,Claw,77,70,20,75,28,72,44,70,40,55,34,71,14,82,39,81,16,80,10,84,39,91,45,71,46,87,33,82,34,60,23,72,37,78,75,96,27
rakkan,604,10177,JPN,PSN,Nash,80,89,19,78,23,71,28,80,36,80,35,70,24,75,36,64,14,100,9,89,56,89,55,72,22,74,51,85,47,85,21,68,29,85,78,78,19
UrbanFlow,944,10188,USA,STEAM,Karin,74,81,37,71,46,62,51,48,60,86,46,72,33,69,75,81,16,82,23,78,85,68,79,81,53,88,53,57,38,81,83,67,37,89,101,67,28
PANDA-Ren,934,10187,JPN,STEAM,Rashid,79,88,51,84,25,79,29,56,57,83,48,86,30,80,56,75,16,92,13,74,67,83,73,78,37,85,83,66,42,78,42,82,56,81,109,95,24
bipson,461,10153,DEU,STEAM,Dictator,94,100,5,84,13,96,28,89,28,86,15,66,9,84,33,83,6,0,0,97,37,98,57,100,15,98,56,100,23,100,16,100,20,94,87,92,13
Rhyllis,433,10182,CAN,PSN,Fang,84,100,1,87,32,83,30,93,29,71,21,87,24,79,48,80,10,0,0,86,36,80,35,100,21,83,30,86,30,76,25,86,15,91,35,72,11
Nutrient,953,9972,CIV,PSN,Birdie,82,77,22,86,45,74,55,67,61,82,46,60,25,80,91,76,13,0,0,82,112,87,79,88,42,86,84,90,60,78,51,76,26,89,119,95,21
ssslllooowww,1140,10002,AUS,STEAM,Ken,84,94,36,86,38,89,49,79,59,91,37,79,39,64,54,95,22,100,26,78,80,93,64,83,62,78,138,83,54,80,67,88,18,89,212,85,35
botbMagneto1080p,1494,9455,USA,PSN,Karin,79,83,56,73,83,85,63,71,80,71,74,66,45,81,92,88,27,95,21,77,138,87,105,70,103,80,126,74,79,85,80,84,44,80,177,80,55
Pillowofwind,1052,9835,USA,PSN,Necalli,79,90,33,83,48,70,55,85,60,70,37,77,31,89,91,81,22,90,10,79,97,76,72,86,66,80,90,69,72,73,68,57,21,75,153,100,26
Takerhannibal,254,9498,OTH,PSN,Claw,77,87,8,81,16,87,16,80,21,57,7,50,4,94,17,66,6,83,6,66,15,90,10,64,17,58,17,66,24,82,17,100,7,82,29,75,12
Brian_F,1221,10165,USA,PSN,Necalli,77,80,31,82,50,67,218,73,69,89,78,56,23,77,49,52,21,100,13,75,78,78,94,80,77,86,110,75,61,56,64,86,38,85,110,91,34
LadyPrestor,423,10098,JPN,PSN,Dictator,81,87,8,87,16,91,23,78,28,90,11,72,11,81,32,81,11,100,10,80,42,81,32,78,19,71,38,75,28,85,28,60,20,95,48,77,18
WildTamsuiness,977,9981,OTH,STEAM,Laura,79,82,23,83,24,78,60,85,28,81,37,70,40,70,70,87,31,88,36,70,91,79,98,86,44,86,82,76,50,91,56,55,20,77,140,81,44
Punishere,650,10153,USA,STEAM,Chun Li,85,100,5,86,30,88,35,88,27,90,32,65,26,92,28,80,15,0,0,90,50,79,44,82,51,92,82,74,43,75,45,92,28,83,84,92,25
SFT_TENZEN,679,10400,BRA,STEAM,Zangief,92,92,13,100,13,96,27,85,14,89,19,33,6,88,25,100,16,80,5,97,34,95,23,91,37,96,53,83,18,92,13,77,9,96,92,94,18
Mignon_Luffy,406,9683,FRA,PSN,R. Mika,83,100,4,85,20,95,21,73,30,87,8,100,8,92,39,66,6,100,4,86,15,78,33,100,7,86,30,70,17,76,17,100,3,83,53,72,18
otter-,2002,10299,USA,PSN,Nash,72,72,95,74,83,71,114,64,99,68,102,64,71,74,177,64,65,78,42,70,181,77,148,72,121,81,137,65,82,72,126,68,94,80,208,77,57
oko-chicchi,1166,10097,JPN,PSN,Ken,73,80,46,82,47,75,60,56,62,85,47,66,51,82,47,66,27,81,11,85,89,81,138,75,68,62,107,74,93,67,67,60,55,72,132,78,19
Qiuqiu,502,10150,CHN,STEAM,Dictator,94,100,6,91,12,84,19,93,33,90,11,100,12,91,45,100,16,0,0,100,30,84,25,88,9,95,46,89,19,77,18,100,9,100,116,95,42
Kederva007,348,10150,DOM,PSN,Dictator,87,85,34,76,13,92,13,72,11,72,11,100,3,92,27,100,4,100,13,82,35,97,37,77,22,91,36,100,6,100,7,66,9,90,55,83,12
KOF_99999_TW,924,10031,TWN,PSN,R. Mika,75,84,25,80,50,76,75,68,44,73,26,55,18,76,43,50,10,92,26,85,74,80,135,75,29,69,93,65,32,67,74,67,56,75,90,95,23
BurningG,736,10130,USA,STEAM,Chun Li,91,100,16,92,39,88,18,94,37,89,19,90,11,97,35,82,23,100,5,100,29,92,27,90,51,92,53,88,44,97,34,90,21,87,47,86,23
ryo74sf,942,10026,JPN,STEAM,Ken,74,80,25,81,33,72,61,66,77,78,56,73,30,76,52,81,22,91,12,73,92,75,80,72,37,67,73,83,60,78,57,62,43,74,107,76,17
TheSpiralGuy,898,10068,USA,PSN,Ken,71,78,28,82,40,63,36,71,46,79,29,79,44,65,40,68,29,0,0,62,67,73,64,57,33,71,56,74,62,65,47,70,34,86,82,45,22
saidolook,342,10099,JPN,PSN,Nash,85,100,4,86,15,90,21,73,15,100,11,50,8,100,12,90,10,100,8,82,40,83,24,70,17,75,24,95,24,87,16,81,16,91,56,80,21
DrKongFu,830,10130,USA,PSN,Chun Li,77,78,32,83,30,72,68,79,34,80,25,50,22,77,92,75,20,0,0,77,83,81,72,85,49,66,48,76,63,72,48,77,18,84,113,100,13
Not_Vinnie,210,10095,USA,PSN,Cammy,88,90,10,100,10,76,17,100,4,76,13,66,9,82,23,60,5,100,1,86,15,93,15,82,23,100,19,100,4,100,9,100,8,95,23,100,2
redpony,231,10116,SGP,PSN,Ryu,94,100,7,100,1,95,24,100,4,100,10,100,12,91,24,0,1,87,8,97,35,100,17,100,15,62,16,100,13,100,6,100,5,96,31,100,2
Snafoo,380,10120,CAN,STEAM,Dhalsim,82,100,8,100,4,62,16,72,18,100,4,90,20,92,14,25,4,0,0,84,38,68,22,76,17,93,15,92,28,66,12,90,10,88,43,80,5
Despair_Syndrome,260,10086,JPN,STEAM,Dictator,93,0,0,100,14,85,7,89,28,100,7,100,9,94,59,100,2,0,0,100,13,76,17,87,8,100,17,90,10,87,8,100,2,100,11,75,4
PRO7OTYPE,1827,10118,USA,PSN,Alex,76,79,64,94,55,67,68,56,92,73,64,90,62,76,72,79,29,84,33,71,130,69,124,72,77,81,111,68,72,78,78,89,38,79,197,82,57
KOR_WoLF,491,9791,KOR,PSN,Nash,78,62,8,82,17,76,34,78,19,50,20,66,9,84,19,85,7,77,22,86,44,92,40,71,35,67,40,66,30,80,41,66,18,86,75,84,13
soujif91,368,9961,JPN,PSN,Dhalsim,77,85,7,77,9,88,25,88,17,86,15,78,14,73,30,100,6,50,6,81,22,72,48,68,16,76,42,91,23,64,28,68,19,77,36,100,5
Lucius_RnK,328,10043,FRA,PSN,Chun Li,88,100,6,100,9,87,16,87,8,81,11,83,12,75,29,75,4,81,11,91,23,96,26,100,10,88,25,84,13,69,13,100,16,97,37,87,8
hotaru23,792,10063,JPN,STEAM,Zangief,79,79,34,66,39,91,35,80,61,82,39,66,27,67,49,85,21,0,0,80,61,75,85,80,42,65,49,83,53,76,34,85,49,86,84,90,30
The_stormKUBO,700,9951,JPN,STEAM,Alex,74,100,15,76,26,65,26,57,28,64,28,73,15,77,35,75,12,64,14,66,42,81,70,65,41,74,47,75,54,87,39,61,31,77,84,82,34
stigmata,801,10060,JPN,PSN,Necalli,80,73,26,74,27,82,50,71,49,78,23,78,28,79,48,66,15,100,10,87,58,88,78,76,34,74,54,79,72,88,51,69,49,85,83,76,46
mizoteru,1829,10073,JPN,PSN,Nash,72,73,45,72,59,72,107,63,153,65,73,70,48,71,117,69,43,100,9,84,119,72,176,71,82,72,155,69,140,75,100,67,110,75,222,77,67
FluxWaveZ,2332,10222,CAN,PSN,R. Mika,71,76,127,76,99,72,125,61,168,67,130,63,83,75,143,78,51,72,44,72,159,77,158,77,157,72,159,70,140,66,164,66,71,73,286,68,67
JIGSAW_GENTLEMAN,100,9373,ESP,PSN,Alex,86,100,4,100,1,66,6,66,3,100,4,66,3,75,4,100,5,100,3,100,3,100,4,80,10,100,1,100,3,100,7,50,2,93,16,60,5
Soriku16,1719,10052,USA,PSN,Chun Li,79,78,85,78,79,79,116,67,116,79,67,72,50,88,98,70,41,80,41,79,131,82,125,79,99,86,145,75,99,64,114,76,51,86,202,87,58
FesB_KOTORANCE,310,10099,JPN,PSN,Cammy,93,100,11,85,7,90,10,100,21,90,10,100,6,94,18,85,7,0,0,96,28,83,30,91,12,91,47,80,21,100,19,100,8,100,41,100,14
Nishio_o,353,10099,JPN,PSN,Cammy,84,91,12,70,10,86,15,84,32,88,18,80,5,81,33,83,12,0,0,85,35,87,41,82,29,62,24,66,15,94,17,100,10,97,36,88,9
FireCoTTon,313,9713,DEU,STEAM,Laura,81,100,12,80,15,80,20,83,18,85,14,40,5,75,24,83,6,100,1,85,28,66,30,87,16,84,19,78,28,100,13,100,10,81,27,75,8
ATSUSHIwww,649,10102,JPN,PSN,Chun Li,73,86,37,70,10,70,30,61,52,81,43,44,18,86,29,66,6,66,12,77,53,72,58,96,26,87,58,55,47,66,27,72,36,73,86,76,21
DarkVChild,138,10097,USA,PSN,Dictator,84,87,8,85,7,100,12,71,7,100,4,60,5,100,1,50,6,100,3,66,6,70,10,72,11,100,9,100,9,85,14,100,2,90,21,100,3
padzeikmr,715,10033,JPN,PSN,Necalli,82,85,20,87,33,83,53,69,53,77,27,87,16,77,44,100,4,100,7,85,55,85,67,90,30,81,66,72,59,81,37,83,36,88,90,88,18
patmonsta209,571,10286,LBR,PSN,Nash,85,81,11,80,40,85,27,88,34,81,22,85,14,71,42,77,9,100,3,89,55,92,40,82,41,81,54,96,32,85,28,86,22,92,81,73,15
RUFIANMX,458,10040,MEX,PSN,Ryu,73,73,30,66,21,80,15,60,33,78,32,69,13,83,24,55,9,100,14,75,40,83,43,72,25,50,38,66,33,61,21,85,14,77,36,93,16
KUJIKARASU-TARO,1565,9937,JPN,PSN,Ken,73,84,70,67,49,79,77,78,80,71,78,70,20,70,95,74,31,66,12,76,139,68,158,74,100,63,107,68,129,67,106,77,66,81,203,80,40
NLBjns,689,9776,SWE,PSN,Nash,81,80,21,87,16,82,28,62,50,71,35,84,38,80,47,69,13,74,31,85,56,84,46,78,23,80,35,78,42,93,30,90,22,88,108,89,38
MK-Pandorica,851,10040,TUR,STEAM,Ryu,87,92,26,73,19,81,38,90,42,79,34,76,21,78,60,57,19,75,28,87,41,83,61,93,43,92,66,75,49,100,30,95,22,95,203,97,49
AngkorFighter,518,9924,KHM,PSN,Nash,79,85,7,100,12,88,17,80,15,41,12,94,38,75,32,25,4,100,5,89,57,85,60,79,39,72,22,67,43,59,27,70,51,85,61,80,10
Deskmenu,1021,10035,IRL,STEAM,Karin,71,83,18,71,46,63,60,67,37,67,52,60,46,65,102,72,22,73,23,78,66,77,81,79,48,68,87,56,55,81,44,62,37,78,132,86,37
Daimasu,201,9939,JPN,PSN,Necalli,78,100,7,80,5,54,11,66,6,100,5,0,1,85,7,100,1,81,11,93,15,75,24,68,19,83,24,83,18,50,14,100,3,88,25,60,5
a_Z_z_Z_z,509,9392,PRK,STEAM,Ryu,80,88,26,83,12,84,26,65,20,85,27,93,16,62,27,87,8,63,11,81,49,93,44,96,30,96,31,78,41,83,36,80,10,62,78,82,17
6974892,2032,10238,OTH,PSN,Rashid,78,87,40,71,84,77,145,67,109,71,77,83,73,81,118,78,38,92,13,81,180,74,108,76,98,80,209,73,80,77,116,87,64,83,204,83,61
Pavocado,501,10078,USA,STEAM,R. Mika,84,33,3,95,24,78,28,88,35,85,28,91,12,82,45,87,8,87,8,87,49,81,53,80,31,79,34,81,32,96,31,100,11,76,56,92,13
TENberetta,486,9998,ALB,PSN,Dhalsim,80,88,18,94,19,85,28,85,28,68,22,83,12,80,20,89,19,80,5,88,26,77,36,82,28,78,51,76,38,66,42,84,13,80,40,90,10
AlphaBee,386,10030,USA,STEAM,Dictator,94,100,3,100,20,100,22,100,31,100,12,63,22,97,34,88,9,0,0,98,57,88,17,91,23,91,36,90,21,100,16,100,14,94,37,100,12
GodKIngLockdown,699,10108,USA,PSN,Dictator,73,78,37,72,25,76,30,64,28,54,33,72,18,80,47,55,20,92,26,68,67,65,40,65,60,85,69,68,44,76,25,78,23,82,85,77,22
hakujin0914,548,9989,JPN,PSN,Dictator,80,90,20,100,6,85,27,68,29,66,15,95,24,72,29,53,13,100,4,85,57,83,53,75,37,70,50,75,53,87,24,88,27,82,68,91,12
StDxBlitzMan,378,10052,CAN,PSN,Karin,81,82,17,95,22,66,18,73,19,53,13,62,16,86,22,41,17,100,8,82,29,87,24,100,16,90,41,72,22,70,17,85,7,87,58,100,8
GOLBOITOI,356,10043,USA,PSN,Dictator,82,86,15,77,9,85,14,66,12,72,22,88,9,76,25,100,4,81,11,73,46,81,27,85,20,94,36,92,13,87,31,83,12,91,36,57,14
totenko,494,9957,JPN,PSN,Necalli,73,70,27,61,34,78,23,68,22,68,22,72,18,72,25,63,11,81,27,76,56,74,71,73,26,76,25,83,18,66,30,72,18,89,37,25,4
NonFatYogurt,696,10020,USA,STEAM,Dhalsim,81,84,51,76,26,93,32,79,29,88,27,75,29,64,50,100,9,50,4,83,53,75,70,89,29,87,48,66,39,78,57,66,33,90,87,100,23
Proudstrawberry,1297,10039,JPN,STEAM,Necalli,77,71,45,59,59,82,68,78,80,65,70,83,36,70,75,66,18,85,20,84,90,79,134,80,66,77,140,76,75,78,64,78,84,81,141,77,31
tenafly_viper,760,10037,USA,STEAM,Birdie,78,67,28,82,40,80,41,57,61,80,55,78,23,77,61,75,16,100,14,70,82,75,37,76,47,79,48,91,35,90,22,83,24,86,97,92,14
DaGodMC,467,10045,USA,PSN,Necalli,85,100,16,77,18,90,40,76,17,90,11,94,17,94,19,72,11,0,0,77,36,81,37,76,17,90,64,80,31,85,14,70,10,90,44,94,18
Lineni,1053,10131,KOR,STEAM,Ken,76,85,20,80,46,77,100,71,35,59,32,65,35,75,56,88,17,90,21,79,93,76,91,71,63,69,95,77,57,74,43,74,43,78,154,83,42
summerboy52,225,8741,DNK,STEAM,Rashid,82,100,3,100,6,0,0,50,6,0,0,100,3,69,13,66,3,100,2,93,16,100,6,50,8,100,4,83,12,100,9,0,0,77,22,100,4
Crazy_EX,841,10034,USA,PSN,Cammy,75,95,43,75,56,79,34,70,37,70,51,40,30,66,71,86,15,100,21,68,87,85,55,70,58,76,63,77,49,69,36,78,23,90,75,67,37
Nyc3-Da-Gawd,843,10051,USA,PSN,R. Mika,77,92,13,79,44,58,77,84,33,80,47,73,42,78,37,71,21,80,10,74,47,87,83,77,71,79,83,78,75,72,48,73,15,76,69,88,27
CrushAndConquer,100,9955,USA,PSN,Dictator,93,100,4,100,5,100,3,100,7,83,12,100,1,70,10,0,0,100,4,100,4,94,17,100,3,100,9,0,0,0,0,100,7,92,14,0,0
Kousaka_Honoka,372,10012,JPN,PSN,Dictator,87,89,19,61,13,72,22,73,30,82,17,83,6,96,29,88,18,50,2,93,32,88,35,86,22,100,29,100,20,86,29,81,16,96,32,100,1
thegame4ever,1916,10469,POL,PSN,Chun Li,75,76,73,60,43,78,92,76,116,72,92,62,48,72,160,67,56,93,44,73,133,71,197,74,93,80,135,72,97,76,89,85,54,82,255,80,51
Dark_God_Vergil,437,9990,USA,PSN,Dictator,81,69,26,76,13,85,20,76,21,70,27,76,21,89,19,62,8,100,3,86,38,79,29,80,36,81,33,81,32,80,25,78,14,95,42,85,14
mago2dgod,472,10030,JPN,STEAM,Karin,88,100,5,93,16,87,39,76,26,90,21,88,9,92,25,69,26,0,0,92,38,96,61,82,29,87,33,92,26,89,28,76,30,97,35,80,15
AuLord,604,10132,USA,STEAM,Cammy,80,84,26,77,18,83,30,88,42,61,21,66,18,87,33,46,13,100,14,80,61,86,51,69,63,88,44,92,28,73,38,62,8,80,88,75,8
iansanity,521,9979,USA,PSN,Chun Li,83,75,8,68,16,92,28,87,39,81,11,91,12,87,31,100,5,100,13,88,43,76,43,96,29,73,42,71,35,85,27,80,10,85,107,68,22
tenyyyyy,420,8588,KHM,PSN,Ken,78,77,22,74,27,88,17,84,13,90,10,87,8,90,30,50,8,63,22,89,28,70,48,62,16,76,43,88,9,84,19,85,14,75,70,100,8
UsmRisette0825,767,9998,JPN,PSN,Necalli,74,90,22,79,24,69,42,75,45,71,38,81,22,82,41,61,21,70,20,80,63,77,74,66,36,65,85,75,62,50,24,68,51,80,63,88,34
LGrinta,1062,9996,USA,STEAM,Chun Li,77,79,48,81,32,80,42,68,35,74,47,69,26,71,38,83,18,85,20,89,66,76,67,85,48,69,75,70,41,75,56,95,21,73,96,72,29
Carlos_FL,498,10051,USA,PSN,Chun Li,83,100,14,88,26,70,27,56,16,82,41,64,17,87,39,71,14,100,2,79,43,92,26,92,25,85,27,100,21,64,17,89,19,96,58,0,3
DSC_Fitt3dcap,381,9968,USA,PSN,Karin,80,63,22,72,33,75,16,56,23,92,13,92,13,91,24,61,13,100,4,79,34,83,36,81,27,82,28,84,25,89,19,75,20,96,25,100,6
mi-ha-l,945,10052,JPN,PSN,Nash,77,83,18,64,28,91,35,75,60,67,40,66,36,80,60,66,24,93,16,87,62,79,106,81,53,70,62,70,78,71,74,73,53,90,95,77,45
Vegas7,847,9966,BRA,STEAM,Claw,77,100,10,92,26,71,49,90,41,76,46,50,26,77,35,94,34,100,6,58,108,84,85,87,63,82,89,70,37,76,25,73,23,74,78,79,43
itazan,642,10026,JPN,STEAM,Zangief,79,94,19,87,16,80,26,68,32,69,42,50,10,91,24,81,11,0,0,85,47,70,31,90,41,77,59,66,33,85,28,75,16,82,57,81,16
801_Strider,981,10016,USA,PSN,Ryu,77,73,30,100,17,80,10,57,21,90,10,82,17,72,29,75,20,88,18,79,39,70,41,87,24,83,30,65,23,77,49,100,11,77,86,50,6
Lord_Float,1597,9984,USA,PSN,Nash,74,80,71,69,79,70,75,67,85,70,90,56,46,70,126,69,49,100,9,73,118,77,110,74,117,77,103,72,87,64,79,76,65,85,174,84,39
KING_M,284,9993,POL,STEAM,Nash,94,84,19,100,2,100,10,95,20,92,14,75,4,100,14,100,3,75,4,100,13,100,12,0,2,100,11,94,19,100,5,100,8,100,22,100,2
sobolong,1555,10023,JPN,PSN,Claw,71,76,59,70,50,74,98,51,106,74,74,65,52,78,117,78,37,96,30,72,125,68,143,71,89,73,148,67,94,70,80,73,86,76,125,64,42
VENUSside,537,9992,JPN,PSN,Fang,80,85,14,70,31,60,41,75,32,95,24,81,11,85,20,77,9,84,13,78,55,87,62,70,27,84,45,85,28,82,35,85,20,77,58,90,11
TenmaYohaneV,496,9990,JPN,PSN,Nash,72,87,16,76,13,82,28,69,33,62,16,75,24,75,16,42,7,60,5,72,43,84,46,66,24,73,46,67,43,68,25,56,25,72,70,93,16
MEGA-Kacho7,807,10009,JPN,PSN,Chun Li,76,72,11,70,31,72,54,66,42,69,33,35,14,81,53,69,23,87,8,78,64,72,105,78,37,71,60,80,67,84,44,76,43,85,99,84,19
Christian_Ken,372,10042,USA,PSN,Ken,80,94,18,89,19,58,24,93,16,80,21,71,21,86,23,77,9,0,0,75,20,74,31,77,22,82,28,76,21,77,22,71,14,87,40,85,21
mos505,488,9992,JPN,PSN,Dictator,80,92,14,68,16,81,16,77,22,100,11,37,8,86,22,91,12,93,33,82,35,72,76,79,24,89,47,67,28,64,28,80,15,86,75,83,6
210SinisterX,597,10255,ESP,STEAM,Dhalsim,83,80,57,95,23,90,42,70,51,77,27,87,8,72,36,85,14,100,9,80,36,82,40,75,33,92,39,86,38,85,40,75,20,89,67,84,13
AonYogaWater,984,9289,OTH,STEAM,Dhalsim,81,76,34,96,25,94,38,94,70,73,15,95,22,65,52,44,34,100,6,75,102,86,117,79,67,79,109,79,68,70,34,67,40,94,108,93,43
YOGAMEWIZARD,494,9980,USA,PSN,Chun Li,81,100,7,93,30,80,21,86,37,85,20,57,19,90,40,60,20,25,4,92,42,77,40,77,36,85,41,68,29,77,35,83,24,82,39,80,10
5FOGWingedzero,502,9976,LBR,STEAM,Claw,77,81,11,78,33,68,22,70,20,77,27,63,11,88,34,73,15,100,7,84,33,74,27,67,31,85,34,81,27,78,19,70,37,77,61,84,13
-Hoji-,370,9985,KOR,STEAM,Ryu,76,69,23,76,13,66,39,83,12,95,20,80,10,66,24,66,6,91,12,63,19,59,27,85,21,82,46,55,18,93,16,76,13,85,40,81,11
PSN_Network,626,9973,LBR,PSN,Chun Li,79,89,37,68,16,84,52,83,37,73,19,58,24,78,51,100,8,0,0,73,42,73,42,80,41,91,37,65,41,74,51,68,16,86,89,86,23
HelloKittyRicki,576,9982,USA,PSN,Chun Li,91,100,12,92,38,95,20,90,33,90,22,95,20,92,39,100,20,0,0,90,42,88,45,92,39,95,40,79,34,96,27,100,5,90,54,93,15
unsuns,1073,9982,JPN,PSN,Nash,74,58,48,82,17,86,68,71,53,71,52,57,33,54,44,54,37,72,22,89,69,80,110,71,74,67,86,80,87,70,55,76,60,79,133,76,25
Kabichu-,1212,9981,JPN,PSN,Cammy,72,83,31,80,26,70,64,59,74,60,65,70,47,74,63,77,36,71,14,81,86,75,124,73,63,70,120,72,91,75,85,73,61,73,145,64,17
DRM_Leith,361,10009,FRA,STEAM,Laura,80,75,8,86,15,82,17,100,13,93,16,70,17,88,26,62,8,100,1,88,35,70,31,81,16,90,21,85,28,73,23,44,9,73,49,88,17
llmokell,860,9982,OTH,PSN,Rashid,76,74,27,94,18,74,58,69,52,64,48,76,25,80,56,75,16,100,8,87,62,63,88,78,61,75,82,79,64,72,44,80,31,77,104,87,16
OmegaGreen,1192,10267,OTH,PSN,Dictator,82,81,22,64,31,82,56,86,65,59,47,47,21,87,64,88,54,100,22,91,87,81,137,90,64,79,114,79,88,73,100,77,54,93,133,80,31
topzzazang,265,9978,KOR,STEAM,Dhalsim,82,66,3,86,15,93,15,66,6,100,9,66,6,88,18,60,5,100,1,88,25,76,30,92,26,83,31,81,11,73,15,100,4,71,32,84,13
k-panther,329,9997,JPN,PSN,Chun Li,76,80,5,66,15,76,21,67,31,90,10,80,10,73,19,81,11,100,5,88,27,88,34,71,14,72,29,75,20,50,20,68,16,83,37,50,4
Hopper143,270,10022,JPN,PSN,Dictator,83,91,12,75,12,72,22,20,10,87,8,80,5,75,16,50,6,100,5,86,29,100,26,77,9,86,29,85,21,90,10,81,11,100,30,88,9
DojimaGin,464,10115,SLV,PSN,Cammy,82,85,21,81,11,73,15,55,9,83,6,81,11,94,17,66,9,90,10,83,24,71,21,87,16,86,15,90,10,94,18,66,6,93,15,66,9
jecn17h,1070,9964,JPN,STEAM,Karin,69,91,58,65,35,60,51,66,51,69,43,60,55,63,33,43,23,73,23,69,92,72,121,74,70,78,96,65,76,60,69,68,44,73,105,56,25
KeNt4r0,637,10028,JPN,STEAM,Zangief,80,92,14,85,21,75,45,72,37,62,32,44,18,91,36,88,9,0,0,84,59,79,43,88,50,72,58,83,36,84,46,89,29,84,73,83,31
Oppaopp4,871,9963,JPN,STEAM,Laura,77,94,19,71,28,70,84,79,63,85,28,72,29,75,40,64,17,0,0,80,61,81,70,78,73,77,90,83,60,71,46,71,59,75,81,86,23
Numb1986,290,9973,CHN,STEAM,Chun Li,90,100,1,100,2,75,8,100,24,83,6,100,8,93,16,83,6,100,13,82,47,91,12,64,17,97,43,66,12,85,20,100,4,100,38,92,13
TENGU_SF3_3rd,1223,9959,JPN,STEAM,Ryu,72,65,58,54,33,62,82,51,70,64,54,53,49,68,44,85,21,83,54,80,104,78,116,86,65,73,95,74,95,77,54,68,48,85,138,69,43
GG_Nostalgic,306,9560,USA,PSN,Karin,88,93,16,82,17,88,9,66,9,78,14,86,15,80,25,100,10,100,7,86,15,91,24,70,20,100,25,84,19,90,20,100,6,95,41,100,14
gallons,100,8527,JPN,PSN,Nash,82,0,0,75,4,85,7,91,12,0,0,0,0,68,16,0,0,75,4,100,2,72,11,100,3,100,4,85,7,85,7,75,4,81,11,87,8
